Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
1402,1402,-0.015062909774076164,-0.9750393586400219,0.025434604737869234,1.189174447859135,0.026522604677735671,11.0009257504677,0,0.0002605735998534657
1403,1403,-0.017810114661315518,-0.9885605527201788,0.025012895032623089,1.195990415151248,0.027688847891665303,10.98376771696327,0,0.0002580113644653191
1404,1404,-0.017796930920702059,-0.9889089045050451,0.026105569732160747,1.185270318594723,0.02710879499497168,10.98515741535402,-1,0.0002412039590882877
1405,1405,-0.015257464643311007,-1.005566829651323,0.025785701774228634,1.194848099279681,0.026346484754283382,10.98220019162189,-1,0.0002423410108251845
1406,1406,-0.014314785716650142,-0.9608353569148224,0.026701390328263148,1.19795784233921,0.027264022260489778,10.98342103040942,0,0.0003772981737031115
1407,1407,-0.016630764396723986,-1.000215027074928,0.02698650188787648,1.180053852027553,0.027444169448999498,11.01174851034343,1,0.0003932867153306348
1408,1408,-0.017168942533225574,-0.9995388461102739,0.026043980931278538,1.214540221843349,0.027931459540004703,10.99641032512962,1,0.0002169224370231766
1409,1409,-0.017608379760353236,-0.9519227652167446,0.025875377295984024,1.214163943496076,0.027419733479660566,11.01747468296661,-1,0.0002491478796337521
1410,1410,-0.014828636136861221,-0.9767397771245496,0.026355454601904672,1.205826812753418,0.027455935031498215,10.99066003068443,0,0.0003248193026010043
1411,1411,-0.017954167490702343,-0.9638606969768408,0.026855508745839252,1.205311354423963,0.026067741944505209,10.98537549372833,1,0.0003081713365620857
1412,1412,-0.014633506014020203,-0.984119247142711,0.025659271180275531,1.188692794569862,0.02658067092602754,11.00990255749174,0,0.0003866124335408587
1413,1413,-0.017478632581562927,-1.002694233283216,0.02550727473589565,1.196568706534935,0.02766304551816031,10.99883262961947,-1,0.000392455685428454
1414,1414,-0.016540219072967998,-0.9872451532458624,0.025671515823649384,1.211965999048376,0.026051672819236101,10.98011065640947,0,0.0002568894298906601
1415,1415,-0.015489847692771246,-0.977145857073924,0.026498978274207961,1.206877797043498,0.026122004547439966,10.99970711770074,0,0.0003755556887385882
1416,1416,-0.017279703848394411,-0.9600013091498671,0.025724302661173232,1.211577514741462,0.027161849229715637,11.0185337687357,1,0.0002536669401245523
1417,1417,-0.015125411861047822,-1.003963057631516,0.026742684462233837,1.198307612285946,0.026964993921974198,11.01931025040049,0,0.0003000379569646323
1418,1418,-0.015607847060714731,-0.9610087398540048,0.026877593625379535,1.219795988494788,0.027370855509644774,11.00878368983313,0,0.0003323084992362449
1419,1419,-0.015519678371736437,-0.9512327696447056,0.026773338708547423,1.194078309312629,0.027962580789145989,10.98318452588931,1,0.0003285742913609871
1420,1420,-0.015502089976283015,-1.002624297420869,0.026761378801934736,1.181970291217687,0.027101674639390175,10.99262722015451,0,0.0003370202016108963
1421,1421,-0.01624395398629852,-0.9896467881510262,0.02531347093531917,1.197045251469373,0.026810698624458489,11.00997900963229,0,0.0002186894655963624
1422,1422,-0.014172539157560634,-0.9949812927038515,0.026663987818565858,1.185320201097536,0.027072373511397525,10.98657159978185,0,0.0002980543999399824
1423,1423,-0.01420855132960868,-0.9612047144269755,0.025806445093986545,1.187941710101664,0.02709803785262719,11.00286738222809,0,0.0002544108373409882
1424,1424,-0.016105588178042883,-0.9922246446100824,0.026192789929692685,1.217421441352899,0.026453148530324887,11.01357342601037,0,0.0002563790505970339
1425,1425,-0.016951146150458226,-0.9549980093544604,0.026158556111144593,1.185038251796913,0.027464364123966589,10.99062655175488,-1,0.0002979072046674667
1426,1426,-0.017514314904559129,-0.9586468049699374,0.026883719846954798,1.189104629573181,0.027615075132364816,10.99624453413703,-1,0.0002638012302719095
1427,1427,-0.017841234757070317,-1.000066885665788,0.026367331325475255,1.205115577094089,0.027848741487835268,11.0021833166921,0,0.0002942683523607537
1428,1428,-0.015621927908752366,-1.009323853884936,0.026263228457105728,1.191586932395603,0.026054481708148267,10.98272236292673,-1,0.0002945741848125695
1429,1429,-0.015167033607697847,-0.959769143446299,0.025144087588175143,1.213901811689026,0.026258663247847092,10.9908913522894,0,0.0003108032942449906
1430,1430,-0.01645845397590202,-0.9732383299133415,0.025036362471596223,1.213872865337997,0.026519240861370124,11.01175211415375,0,0.0002659185645272842
1431,1431,-0.016457043869855352,-0.9671723437222184,0.025601766104349045,1.20664485734933,0.026255743601323388,11.01033475373099,0,0.000253521474416077
1432,1432,-0.015503387240240814,-0.970385823251901,0.026087442740671096,1.194347432032919,0.027376198570628597,11.00901797037997,0,0.000222652524180189
1433,1433,-0.014230242247668976,-0.9924602392606127,0.026680386165441574,1.188201091194042,0.027531865008794742,10.98496604324954,0,0.0003686952805818825
1434,1434,-0.015694993396908812,-1.009602474089018,0.026929950335614027,1.20441330306081,0.027759593695967231,11.01053994990232,0,0.0002340692544088689
1435,1435,-0.015008365671341594,-0.9808360149229244,0.025321579590976504,1.193117082380673,0.027430435658894449,11.00108108479428,-1,0.0002783202293782676
1436,1436,-0.01799495326414513,-0.9879585278790027,0.025032617214154146,1.186453992104581,0.026408571853209641,10.98963601809023,0,0.0002263397877197431
1437,1437,-0.016429520656912458,-0.9683287626248925,0.026749217380922424,1.214315448173445,0.026717952406223579,11.00545055705052,1,0.0002051444050803405
1438,1438,-0.014424122299372795,-0.9662621526054379,0.026364530180268471,1.216294324196547,0.027762997498898219,10.98341191955458,0,0.0002366079635620375
1439,1439,-0.01648327648596571,-1.001485716891254,0.026053105465272088,1.2178419384746,0.026732549235026215,11.0196338712811,0,0.0003978246326126787
1440,1440,-0.015649308851225511,-0.9699236846230488,0.026589982913313034,1.218437471762085,0.026232621550918007,11.00359571667521,0,0.0002744958833317378
1441,1441,-0.014801468979968299,-0.965370691663322,0.026987758247500517,1.198152315608377,0.027275999121100077,10.99020286940075,-1,0.0003388861979443796
1442,1442,-0.014958218671000393,-0.9891733944507398,0.025265100007365485,1.219429224321848,0.026510070209069588,11.01976654513433,0,0.0003136596984620195
1443,1443,-0.01543189367674379,-0.9790971079986882,0.026712825819025589,1.190973055566676,0.026174665858329903,10.99538787821736,-1,0.0003507871563087159
1444,1444,-0.014244053162363001,-0.9945793706322181,0.025241010262270172,1.207713822808838,0.026080143438046401,10.9895754185906,0,0.0003779081535801409
1445,1445,-0.016825394922730851,-0.9758885784234127,0.025862951214928435,1.197653514154332,0.026927282479730221,11.00930559758845,0,0.0002828570223310533
1446,1446,-0.01454729872410597,-0.9823000765674215,0.026533446033260962,1.188820125629783,0.02639320819586331,11.007105164438,0,0.0003370546744518005
1447,1447,-0.017958751415291428,-0.9557635117178447,0.025618680005164002,1.202249747153042,0.027193389830142637,10.99950361905572,0,0.000359997381692921
1448,1448,-0.016644399319022129,-0.9980031247145549,0.02640173251406798,1.196192515031149,0.027677747431829668,10.99478512085026,-1,0.0003830336996294067
1449,1449,-0.014594565963724689,-0.9589464747224971,0.026662619538158357,1.213071622784869,0.026766343397092902,10.98169120316161,1,0.0002496959925075443
1450,1450,-0.014468457284471053,-0.9920939987201319,0.025982304495608004,1.182968862549428,0.026515138243512665,10.9894907846549,0,0.000397332335921212
1451,1451,-0.015477734965104212,-0.9834593780045155,0.026104222882703951,1.197755653407527,0.027749668609134914,10.98649452006206,0,0.0003316622427573338
1452,1452,-0.014819459961122449,-0.9656114240973286,0.026068512771160696,1.183684913170252,0.027972631612523367,10.99627144510338,0,0.0002292147413940687
1453,1453,-0.015831930211147757,-0.9505594524600063,0.025128626213099154,1.205271374661956,0.026021789185680076,11.00229027065337,1,0.0002681839880246342
1454,1454,-0.016344730017656666,-1.005048225343536,0.025289119903683627,1.195840569867398,0.02635495527722527,10.99415274392588,0,0.0002552432458857295
1455,1455,-0.017939023382758042,-0.9959070932676357,0.025097516285879879,1.207931963274285,0.026884708352326103,10.98780215692942,-1,0.0003585729862093055
1456,1456,-0.017273588138197838,-0.9980503301479858,0.026093180197447371,1.182122538800448,0.026916725340001613,10.985915795027,0,0.0003026809559091347
1457,1457,-0.014697969606783197,-0.9807009545619305,0.026931386667266622,1.207326825867425,0.027829202627932773,11.01389444190592,0,0.0003002328634676739
1458,1458,-0.0172739396234791,-0.9976068550116431,0.025946080685057063,1.215869133974951,0.027982025926137178,11.00691335564264,0,0.0002390920774664437
1459,1459,-0.017226978817217443,-0.9750671621538907,0.02633420331843157,1.217974536467703,0.026289542888956571,11.01767745422414,0,0.0002269766818333465
1460,1460,-0.014196705299551405,-0.9718262957759534,0.025880650348437829,1.201991866532105,0.027561832717685673,11.01355286549093,0,0.0002717720497841284
1461,1461,-0.015125851151852698,-0.9526750059792288,0.026103262793376211,1.218834294203089,0.026794035738945992,10.99458966653341,1,0.000256672797840382
1462,1462,-0.016326904287522221,-1.000388869047946,0.025131528204349628,1.188758029094426,0.026633555888520288,11.00809678033777,0,0.0003711583335769049
1463,1463,-0.01516340783056888,-0.9638305510365774,0.025397769086051139,1.1823482603834,0.026722685978663063,10.98985794199548,0,0.0002595117580169166
1464,1464,-0.014494937333938503,-0.9872443354375372,0.025377855008212144,1.184823979793064,0.026340505496683639,11.00774591604479,-1,0.000338601329742255
1465,1465,-0.015013478380686885,-1.00762205665018,0.0263899546715274,1.193427124624829,0.027345835109017634,10.98439654581105,0,0.0003161113708362661
1466,1466,-0.014982502526498947,-0.9500950196465445,0.025710602269989745,1.21486615904642,0.026320854397677139,11.00373494743461,1,0.0003029892142708951
1467,1467,-0.015901790632449661,-1.006269023936172,0.02657025036585621,1.215724435108512,0.027732563018105883,10.99750423321342,0,0.0002557850970531709
1468,1468,-0.016881450113918957,-0.9762281968417835,0.025123618869862748,1.201411938178955,0.027983960618618256,11.01880097796873,-1,0.0002504182282150088
1469,1469,-0.017544338497041442,-0.9949602582251762,0.02575203457381546,1.181961868135091,0.027383194427881279,10.987589673712,0,0.0002099065585458406
1470,1470,-0.017824195455502713,-1.000142333597913,0.025139731980053169,1.182292059590662,0.027367588827531729,11.01510790245025,1,0.0002111544183049301
1471,1471,-0.01702712908444878,-0.9878554773562027,0.025464744164499696,1.210549315464825,0.02774483979059544,11.00212360517247,0,0.0002429147231400942
1472,1472,-0.016001372865891643,-0.9844002788586013,0.025254852369830823,1.208104045020704,0.027540760868934495,10.98245618164301,0,0.000263610363829277
1473,1473,-0.016620363502269791,-0.9688424196864756,0.025084227891877024,1.200215728354721,0.026148488033588272,11.00605124575179,-1,0.0003779907557027486
1474,1474,-0.016044491452140257,-0.9543010631226875,0.025977992695446327,1.217893434953064,0.027221578536506155,10.98118126456332,0,0.0003419691095958007
1475,1475,-0.017944954155268252,-0.9644185299823694,0.026292370368789734,1.217465303003651,0.026491227011113647,10.98534465834325,0,0.0002018613014109169
1476,1476,-0.017013458874939817,-0.970871163421833,0.025044364351321294,1.205310241038645,0.026827924536197194,10.9869947195567,0,0.0002376444932490171
1477,1477,-0.015271387750273032,-1.006321423818996,0.026750510363765884,1.216219170858025,0.026704526361677635,11.00746441768141,0,0.0003257835499238437
1478,1478,-0.01744288819985048,-0.9767417429498486,0.02573296270323772,1.201780194756241,0.027248533278351306,11.01713965775362,-1,0.0003460768567290207
1479,1479,-0.015212258340001025,-0.953146566448798,0.026229462708134012,1.189101059488359,0.026448413664243681,11.01645469572615,-1,0.0003589687534105974
1480,1480,-0.01510163611130884,-0.9735172487784213,0.026140298161498453,1.202547977196948,0.026551611017060633,11.01703629845617,0,0.0002017659947253305
1481,1481,-0.015833168626841379,-0.9887216987914934,0.025604786236333884,1.186845791801092,0.027208276397455954,10.98715937401996,0,0.0002304110392661745
1482,1482,-0.014579175557990962,-0.9604835777100413,0.026104137210235495,1.207080392233036,0.027238017564140911,10.99280733480053,0,0.0003983496310283291
1483,1483,-0.015899342451316842,-0.9747334709448126,0.025151881360571036,1.200304873226614,0.027352689568544482,10.98188438171561,1,0.0003698365754295418
1484,1484,-0.014720693055574304,-0.9636392327668519,0.025037893313487797,1.207546184131422,0.026721062373708568,10.99528744984655,-1,0.0003991306299240906
1485,1485,-0.017317150958119015,-0.9612945900992973,0.026639843496589662,1.207705405270387,0.027238412575625478,11.00039421091771,1,0.0002536845388320505
1486,1486,-0.016844146605496244,-0.9685723781780378,0.026226563233431272,1.217162301765101,0.027309873825685775,11.01134639361792,-1,0.000306586047449337
1487,1487,-0.016536026309243411,-0.9525224758206735,0.025117029315901162,1.211609713743638,0.026581390845945761,11.00919607176932,0,0.0002680489417852482
1488,1488,-0.01516908207375554,-0.9716812974597266,0.025076032735201269,1.21308610613053,0.026913102860225784,10.9834596411434,0,0.0002608982328530621
1489,1489,-0.017094673913152458,-0.9899932636333296,0.026860352764059924,1.212753306891494,0.026257209512044469,11.00837540990363,0,0.0002077648963368439
1490,1490,-0.014415298264042678,-0.9915329154981214,0.025972001609009764,1.201566788700956,0.02679909085081527,11.01881921126551,0,0.0002377414553449849
1491,1491,-0.014906586032753319,-0.9808999574170052,0.025101340536956146,1.204992099721878,0.027135833427876628,11.00538096967127,1,0.0002133217695224817
1492,1492,-0.016119099780603684,-0.9588298394264428,0.026541159438308235,1.21834452625526,0.026200756045681204,11.00470774189657,1,0.0002308979980885511
1493,1493,-0.014766690013145196,-0.9639267315238614,0.025469979807491078,1.200627108127462,0.027858233607439404,11.00924870251375,0,0.0002479865488379513
1494,1494,-0.016149950067034083,-0.9661749654315256,0.025330819144706074,1.215364831239022,0.026314544228659056,11.00600875496474,-1,0.0002666371446189479
1495,1495,-0.014380177212449066,-0.9930525978943148,0.025872316934025759,1.18785538053174,0.026879101863308223,11.01164405017241,0,0.000269628519200568
1496,1496,-0.01742700616474183,-0.9606212353269162,0.026498563333721043,1.187607314172289,0.027081195662235377,11.01518558013766,0,0.0002831727406980716
1497,1497,-0.017696602664854257,-0.9951445034175533,0.025860715828617653,1.186653156632369,0.027786624700184087,10.98082833709235,0,0.0003702386005829574
1498,1498,-0.016204710111082661,-0.95671223192499,0.025687781765407397,1.212367486593598,0.027721906141376665,10.99112232709201,0,0.0002110919476147285
1499,1499,-0.016992206240229363,-0.9693912831934197,0.025734281985548318,1.202904849276643,0.026614724915933988,11.0085903799972,0,0.0003873271086340489
1500,1500,-0.014395057477690029,-0.9607390977925109,0.025651991300506397,1.189986227135334,0.027224719958423346,10.99137888738028,1,0.0003105244351396426
1501,1501,-0.015115452057104024,-0.9773560886360682,0.026495740297260789,1.195065185473431,0.026276158793559119,11.00600013006171,0,0.0003855397429447945
1502,1502,-0.017394574128371011,-0.9623603062259616,0.025427248048054765,1.197259676574711,0.02606412365041216,10.98303057762732,0,0.0002504056015197609
1503,1503,-0.014627920254050424,-0.9555455456492049,0.026672644036982628,1.192812618288013,0.027287549194254128,11.01685648518109,0,0.0002776105017407175
1504,1504,-0.014765580414416035,-0.9658769749521406,0.026882224502997765,1.185481280786536,0.027264421317558525,11.01586479179312,1,0.0002894233474525495
1505,1505,-0.017226870903058984,-0.9857719529146705,0.026008391377767712,1.185344316595547,0.026754918208626004,10.98215870290523,1,0.0003525356668930136
1506,1506,-0.016731047295154448,-0.996993610227028,0.02690323865330697,1.213511766808464,0.026491321516068748,10.99277383502901,0,0.0002531577234578526
1507,1507,-0.017935755926342986,-0.9821106458371727,0.025772845435790205,1.19697289159375,0.026895181005586733,11.00958715968275,-1,0.0003277180600611784
1508,1508,-0.015738463677100516,-0.9913325322473567,0.026716130763791184,1.217564569079327,0.026170491705495538,11.01085502349082,-1,0.0002162964099074161
1509,1509,-0.015722912419582239,-0.9959794019443086,0.025385331969604324,1.187825617690845,0.026023597113262961,11.00766003120989,0,0.0002521152653934646
1510,1510,-0.014636049819671072,-1.006360483835656,0.025605994700974594,1.191463488952022,0.026496226755864716,10.99861352132995,0,0.0003533485196053641
1511,1511,-0.016534591605368423,-1.00679162586018,0.026699908748183673,1.218342437700575,0.026965762719807454,11.00633521979309,0,0.0003146193089837876
1512,1512,-0.017022219599466173,-0.9619347396503094,0.025052454230180148,1.219668473056071,0.027258123499570665,11.00246827695373,0,0.0002180987481357962
1513,1513,-0.015872251987460718,-0.9584550959189894,0.026603654322464795,1.219561427860081,0.027823212892572016,11.01614034561545,0,0.0003067281614982727
1514,1514,-0.015402053916269826,-0.9873843303167161,0.025882081951642495,1.193941008613981,0.027682557065716429,10.99709454414332,0,0.0003001796688007115
1515,1515,-0.015718107965569071,-0.9696075797496597,0.026804951462374275,1.194685839980371,0.02728303379504856,10.99826308113177,0,0.0003686265478699731
1516,1516,-0.015871260947522683,-0.9710566728829878,0.025929425503622743,1.180409191351993,0.026492163233734798,11.01982009978215,-1,0.000250310004169148
1517,1517,-0.015233083066676301,-0.9652665137339521,0.026518383744130871,1.208448704975807,0.027062295373262702,10.99461258562794,0,0.0002143176897242155
1518,1518,-0.014430680105212864,-0.9831380100137843,0.025860137978863055,1.19165733151031,0.026049781414604664,11.00819490319548,0,0.0002401734704842469
1519,1519,-0.014129919341223495,-0.9670380057652902,0.026931942111622243,1.214900247896789,0.027104143969445497,10.98352691554433,-1,0.0002425590872941284
1520,1520,-0.014505964581770111,-1.007054471427623,0.026083774620203913,1.202907931656329,0.027982172603250088,10.9868170774183,0,0.0003797534880713644
1521,1521,-0.016405966495127523,-0.9666005443188074,0.025847108772447058,1.181599502309399,0.027381174656110521,10.99565052174409,1,0.0002793488743377665
1522,1522,-0.016230763304394814,-0.966670663981208,0.025104681893500076,1.206768754943782,0.026233545196942175,11.00648027885481,-1,0.0002869894541638164
1523,1523,-0.014342139127280166,-0.9583073523636573,0.026233381783092476,1.199635594292207,0.026700061268976415,10.99265403145981,0,0.0002006031516803044
1524,1524,-0.017516741887320386,-1.00617021823746,0.025875256466944264,1.1916857983184,0.026852433485522745,10.99082959802963,0,0.0003314531759885096
1525,1525,-0.01481027014317143,-0.9867374695740904,0.02640499059288089,1.21176640683215,0.026719238693871886,10.98712657038673,0,0.0003343975953519682
1526,1526,-0.016831026379607386,-0.9846048987478828,0.025127289873459066,1.212127919447733,0.027717604270717011,10.99929186997044,0,0.0003662700494202522
1527,1527,-0.015652113764607432,-0.9582839864860276,0.026355039951809708,1.214569553691478,0.026184000344508594,10.99924957266748,0,0.0002580296927768662
1528,1528,-0.017890436903787051,-0.9600203017426845,0.026906232596452959,1.180613900851915,0.026672213099868135,10.9907386980597,0,0.0003995962238952452
1529,1529,-0.014302102238310098,-0.9644208822352057,0.025171567416444527,1.195818509369894,0.026671106392069703,10.99279869435778,0,0.0002232726914559697
1530,1530,-0.017323242571490146,-0.9718045677746688,0.025443135377699686,1.209859210428274,0.027103758337535505,11.01477908839397,-1,0.0002816562508734465
1531,1531,-0.016113154299278221,-0.9861580965775709,0.025346451712895179,1.189168429611276,0.026098512392701861,10.99949991598052,1,0.0003345936214905951
1532,1532,-0.017238622601418563,-0.9542708752256212,0.025229530437082179,1.180051848990031,0.027334256966440495,11.00646062637798,0,0.0002095663398139285
1533,1533,-0.014119601311262286,-1.005286258282676,0.026129474411454145,1.219305071310036,0.027347999902758796,11.01681585739487,0,0.0003398219431689206
1534,1534,-0.015522942749267059,-0.9831961341189829,0.026963726646312774,1.190421277696781,0.0277577109688491,11.00768564984784,0,0.0003026591404278143
1535,1535,-0.016577246116471007,-0.9756490324018553,0.026171487991046155,1.209459993276685,0.02787806609526727,10.98304480683975,0,0.0002905971635075353
1536,1536,-0.017727855077850747,-0.9599891744259498,0.026204783489690395,1.198892639942019,0.027020030824768403,10.99536082134629,0,0.0003315601342582153
1537,1537,-0.016557681390863336,-0.9728561241238866,0.02697838095157571,1.193571153393848,0.027608136297644376,10.99312619440732,1,0.0003641752806980385
1538,1538,-0.017859898647705073,-0.9511066459662718,0.025829856153402938,1.21281561335886,0.027358265986152357,11.01879788709616,0,0.0002904728605207688
1539,1539,-0.016170228276085434,-0.9820779883179271,0.025510090931693517,1.217326125589183,0.02697154263957573,11.01436862854458,0,0.0002407304320705992
1540,1540,-0.015472436043369911,-0.9586551843045525,0.025791649146447285,1.180431474803173,0.027387916952136462,11.01376337867964,0,0.0002537226456519319
1541,1541,-0.017528488845967447,-0.9946444957064353,0.026562432300148001,1.192953895770475,0.026424750183166531,11.01810361547417,0,0.0003287603165023848
1542,1542,-0.016497091258873577,-0.9749431034060484,0.026393356805266072,1.190523637017298,0.027132042258046822,11.0065100606935,0,0.0002059267813500835
1543,1543,-0.01715131159618917,-0.9677440432481758,0.026442015825078342,1.187521029070489,0.027321115543101109,10.99070420691182,0,0.0002137952238100521
1544,1544,-0.014882301600586139,-0.952045146651445,0.026223221356033014,1.196441709048329,0.027308049643929678,10.99347519052762,0,0.0003144409748375796
1545,1545,-0.017476644217524546,-0.9744700799546973,0.0250672029291725,1.180546649852241,0.027534927713651784,10.99445286183631,0,0.0002797840612577168
1546,1546,-0.014779524874304596,-0.9888856121284829,0.026295165671842018,1.181456025045011,0.027332868896207639,11.01204655906187,1,0.0002411109856336463
1547,1547,-0.016109841305126032,-0.9884850940191647,0.02591757445357484,1.193657679911858,0.027655654344605572,10.99101024880125,1,0.0002772511673174182
1548,1548,-0.017457775075608237,-0.9911099187515948,0.026632574355679933,1.211478980526548,0.026832789328233252,10.9916543350444,0,0.0003725240905769346
1549,1549,-0.015072992181477458,-0.9860881207102684,0.025236999878321457,1.195107134983445,0.026623782846034165,11.00015577602156,0,0.0002913916192972723
1550,1550,-0.014551715671891903,-0.9834413749294908,0.026479394180590018,1.184039060447088,0.02707882046950813,11.01789395593577,0,0.0002693390911971002
1551,1551,-0.017484478160709624,-0.9820106300239003,0.025457564717121111,1.219137453943277,0.027106936364585003,10.98823687738564,0,0.0002540052307273328
1552,1552,-0.015076979980197762,-0.9770777532241477,0.026348952119676736,1.203032166926135,0.027250327660313125,10.98514524040379,-1,0.0003876558976979918
1553,1553,-0.01613990502085377,-1.004249848206055,0.025051269573734086,1.193728460678688,0.026326495553414025,11.01871058764727,1,0.0003382581816228636
1554,1554,-0.01479591352887206,-0.998718060804742,0.025803837809818431,1.192017201995395,0.02737536875156036,10.98811361741674,0,0.0002267823658310239
1555,1555,-0.016621049995912855,-0.9852192867155183,0.026394811729632824,1.181993351798276,0.026023516445538811,11.01133277004918,0,0.0003275424197750978
1556,1556,-0.014901271600103169,-0.9837586367688289,0.026623841783778319,1.207746016739709,0.026437499213308131,11.00788845783854,0,0.0002029063467245169
1557,1557,-0.017666070829075353,-0.9734717947406909,0.02689745103358189,1.202204378212904,0.027876157702808099,11.00615306087449,-1,0.0002683495188482432
1558,1558,-0.015568829591185135,-1.002868150204408,0.025850156926427597,1.186310399291809,0.02695425481724785,10.98239995900052,0,0.000256051131356839
1559,1559,-0.017904197959988207,-0.9673405064250349,0.026745293654600998,1.216976421583863,0.02722563368307257,11.01365019730357,0,0.0002250434719030938
1560,1560,-0.016637810532590371,-0.9542513936253033,0.025527344965295889,1.195980178702161,0.026901432577845247,11.0042924651729,0,0.0002963174849808127
1561,1561,-0.017543729899574929,-0.9636326635633212,0.026335783438789791,1.190909899833034,0.027855930318232757,11.00411940884765,0,0.000369438624869407
1562,1562,-0.015865374387798236,-0.9818100691159805,0.026610173091406855,1.208526078325666,0.027757724464872523,11.01456994737867,0,0.000205857252291602
1563,1563,-0.015680082477673617,-0.9706550763398322,0.025672000011421173,1.215331242077849,0.027715533419694904,11.0131701955946,0,0.0003547067928179056
1564,1564,-0.017381455569307494,-0.9943282650707459,0.025808489267767354,1.209625023184073,0.027861607047586397,11.01697156600201,0,0.0003255077666828518
1565,1565,-0.016779203190686386,-0.9546112092291545,0.025943538073150169,1.199365026488667,0.026369866847341522,10.99890332441425,0,0.0002985351064950289
1566,1566,-0.014665535421081557,-0.956420410322497,0.025514411073122432,1.213132768885077,0.026789627117853546,11.00798754766196,-1,0.0003803243992790421
1567,1567,-0.016260212217315009,-0.986225371553051,0.026136054651321575,1.195172327866962,0.026997661437606655,11.01436594046594,-1,0.0003090286387854204
1568,1568,-0.015227011391355242,-0.9611006331602934,0.026519564947727052,1.203485961445416,0.026273055071813493,10.99752536015327,0,0.0003827155902078706
1569,1569,-0.017289643515622701,-0.984584177346325,0.02636540066344379,1.194491317168125,0.027343135743693618,10.9828052000045,1,0.0002125234368779805
1570,1570,-0.014425534210932393,-0.9587631815343451,0.025579541960373691,1.195988540395439,0.027969555822833694,10.98607771189498,1,0.0003814436210818449
1571,1571,-0.014929512973465682,-0.9658071600082959,0.026442601948294567,1.209121578635047,0.026283409941064553,10.9975236594502,0,0.000351752424275248
1572,1572,-0.015181733601966917,-0.9873428514800213,0.025929171918719136,1.203413277678085,0.026687317430816416,10.98824136637656,0,0.0002338375333589644
1573,1573,-0.016819242874833322,-0.9927541853022906,0.025525167615377521,1.201763500724106,0.027269859048157683,11.01361106605375,0,0.0002134080217046162
1574,1574,-0.016113421576987162,-0.9830049022719143,0.02571819028095684,1.201049701391103,0.026813272528769562,10.99800608876067,1,0.0003935131305750116
1575,1575,-0.016092880027753182,-0.9727915642393337,0.026996389517149201,1.202716502780366,0.027806994328875984,11.01713193237408,0,0.0002900944322529009
1576,1576,-0.016257374350640244,-0.9870336471432579,0.026654362908814573,1.214099479176993,0.027354950924895729,10.99183869108495,0,0.0002715086278224116
1577,1577,-0.014453495169707139,-1.008951448731271,0.025429129863393983,1.208580424538871,0.026280214753699984,11.01698052185108,-1,0.000332417404709871
1578,1578,-0.015120889579833884,-0.9998382554462459,0.026208690849450302,1.189589130799704,0.027941293075409289,11.01696816382997,0,0.0003606879979309263
1579,1579,-0.01689416580366445,-0.996843925838373,0.025641451279399485,1.18110462794316,0.027179839910312455,11.00407773059755,-1,0.000375967440195994
1580,1580,-0.017232407004127089,-0.9557791035140466,0.025338918732804337,1.180261910532128,0.026008062016601826,11.00987848116253,-1,0.000306494434762553
1581,1581,-0.016086415935726427,-0.9822572540224505,0.026380190267248235,1.18315232278065,0.027083370569330571,11.01463813864037,-1,0.0003704111709443592
1582,1582,-0.01650294039988057,-1.006600690382864,0.025122072872831094,1.193781860154399,0.027495872581829138,11.01419352708409,0,0.0002643942407808219
1583,1583,-0.014533480237965465,-1.00674650979336,0.025381517570278143,1.219235266312307,0.027021405856690911,11.01673002098553,0,0.0003984638842705718
1584,1584,-0.014538825204637038,-0.979640400391111,0.02546978225026901,1.204678015597457,0.027868757742194362,11.00030638545604,-1,0.0003079733543595254
1585,1585,-0.017848555076282163,-0.9697809236912106,0.025675732925862459,1.2020268735603,0.02704664138689622,10.98705422272461,0,0.0002996454211057371
1586,1586,-0.01472549791472608,-0.9775634802359383,0.02538643489660854,1.189026066650021,0.0272892697830425,11.01383409622794,0,0.00036927536787165
1587,1587,-0.015246368104248367,-1.009536885742983,0.026789683658965023,1.207247373040661,0.026932922754127921,10.99452756855722,1,0.0003429926162725675
1588,1588,-0.015394311391303648,-0.9557589843013241,0.025057293327466545,1.182337172951058,0.026594196031799886,10.98580943235805,0,0.0002938062852548731
1589,1589,-0.015051010239386476,-0.9965215156231956,0.025731282797209876,1.20217575482041,0.026911550011260884,10.98877677544983,0,0.0003703971969269996
1590,1590,-0.016450877241979248,-0.9662920228353231,0.025000469231027694,1.219379217339428,0.026507826866029413,10.98921164838669,-1,0.0002820185860298985
1591,1591,-0.015012671638629254,-0.9982686488096493,0.026516669246938452,1.212299132696246,0.0276851259886817,10.99794713576365,0,0.0003849879916883833
1592,1592,-0.016351793603160698,-0.9570101569764583,0.026601215615548544,1.187503639714309,0.026603864581396471,11.00781613396584,0,0.0003141106113536635
1593,1593,-0.016936354513385963,-0.9890755820821497,0.026831872563006631,1.187261090322355,0.027991154121782203,10.9815005161246,0,0.0003488852857304244
1594,1594,-0.016284823818872168,-1.00687371573333,0.026191409690736672,1.180773312004996,0.027825717435296132,11.01731897473397,0,0.0003724108317455639
